pid,step,x,y,z,speed
0,0,4.1798,2.3428,2.6453,0.4996
1,0,4.1193,2.2546,2.6449,0.8864
2,0,3.7025,2.1497,2.6466,0.9923
3,0,4.2085,1.6661,2.624,0.7974
4,0,4.19,1.6708,2.5755,0.7974
5,0,3.9059,2.3431,2.6453,0.8262
6,0,3.9418,2.4391,2.6012,0.8262
7,0,3.7422,1.8088,2.6457,1.0099
8,0,4.3813,2.0733,2.5751,1.2835
9,0,3.8017,1.7369,2.6499,1.2084
10,0,3.7259,2.1577,2.6499,0.9923
11,0,3.8848,2.3909,2.6012,0.8262
12,0,3.7993,2.3153,2.6482,0.9889
13,0,3.9354,2.4474,2.6012,0.8262
14,0,3.9676,2.4973,2.5939,0.3638
15,0,4.3376,2.0992,2.5751,1.2835
16,0,3.9594,1.5268,2.6007,0.8294
17,0,3.7024,2.168,2.6499,0.9923
18,0,3.8058,1.5985,2.5808,0.8131
19,0,3.588,2.3072,2.628,0.4706
20,0,3.9792,1.6121,2.5746,1.3058
21,0,3.9695,1.6603,2.5746,1.3058
22,0,3.6002,1.7416,2.6257,0.4948
23,0,3.7977,1.6979,2.5808,1.2084
24,0,3.8928,1.7264,2.6457,1.2893
25,0,4.2578,1.6499,2.624,0.7974
26,0,4.3491,2.3109,2.6255,0.7826
27,0,4.1448,2.237,2.67,0.8864
28,0,3.6796,2.4104,2.6284,0.4996
29,0,4.2693,2.117,2.6465,1.2835
30,0,4.0611,2.3166,2.6436,0.8382
31,0,3.745,1.6495,2.5808,1.2084
32,0,4.3348,2.1603,2.5816,1.1965
33,0,4.382,2.2207,2.5816,1.1965
34,0,3.8467,1.648,2.5755,1.2084
35,0,3.9025,1.7025,2.5755,1.2893
36,0,3.5627,1.9317,2.6004,0.833
37,0,3.6903,2.1064,2.6466,0.8834
38,0,3.9589,2.2893,2.6449,0.8864
39,0,3.7229,2.0275,2.6447,0.8276
40,0,4.3047,2.131,2.5751,1.2835
41,0,4.3936,1.8647,2.5747,0.8358
42,0,3.7226,2.0221,2.6447,0.8276
43,0,4.3558,2.1844,2.5816,1.1965
44,0,3.6054,1.7029,2.6257,0.4948
45,0,4.488,2.0861,2.5996,0.8269
46,0,4.4023,1.792,2.6236,0.4948
47,0,4.451,1.8059,2.599,0.8358
48,0,3.6598,1.9835,2.6438,0.833
49,0,3.7831,1.5334,2.5989,0.8131
50,0,3.8423,2.4664,2.6012,0.8262
51,0,3.7142,2.2297,2.6499,0.9923
52,0,3.7489,2.2632,2.6482,1.0114
53,0,4.3825,1.949,2.574,1.3035
54,0,4.0282,1.6495,2.5746,1.3058
55,0,4.3774,1.7345,2.6236,0.7924
56,0,4.192,1.7606,2.6455,1.0099
57,0,3.826,1.6146,2.5808,1.2084
58,0,3.6528,1.8323,2.6452,0.8358
59,0,4.1762,1.7528,2.6455,1.0099
60,0,4.3049,2.237,2.5816,1.1965
61,0,4.1115,1.5514,2.6007,0.8294
62,0,3.8043,1.7246,2.6499,1.2084
63,0,3.6378,2.2677,2.6506,0.4706
64,0,3.7421,2.1569,2.67,0.9923
65,0,4.4648,2.2329,2.5988,0.7987
