pid,step,x,y,z,speed
0,0,4.1844,1.6159,2.575,1.2741
1,0,4.5146,1.9368,2.6011,0.8349
2,0,3.9566,1.5573,2.5984,0.8256
3,0,4.2971,1.8882,2.5755,1.2899
4,0,3.8382,2.4481,2.5989,0.813
5,0,3.4875,1.9246,2.6512,0.3763
6,0,4.2052,2.4448,2.6272,0.5058
7,0,4.1249,1.4941,2.5984,0.8256
8,0,4.3962,2.2909,2.6252,0.7911
9,0,4.1653,2.2169,2.67,1.2481
10,0,3.9027,1.7219,2.6485,1.2741
11,0,3.6768,2.0738,2.6462,0.8924
12,0,4.3824,2.0029,2.5749,1.3035
13,0,3.9969,1.5606,2.5995,0.8271
14,0,4.1152,1.7674,2.6487,0.8612
15,0,3.5333,2.084,2.5999,0.8308
16,0,4.5046,2.0111,2.6011,0.8349
17,0,3.9477,2.2542,2.6445,0.8935
18,0,3.7081,1.5918,2.6241,0.4692
19,0,3.7367,2.4352,2.5989,0.813
20,0,4.2621,1.6528,2.6241,0.7758
21,0,3.5899,1.8723,2.6006,0.8343
22,0,3.8458,1.6139,2.5814,1.1885
23,0,4.0725,1.6453,2.5739,1.2921
24,0,4.0361,2.2877,2.6431,0.8446
25,0,4.3083,2.069,2.5759,1.2839
26,0,3.9398,2.3386,2.645,0.8354
27,0,3.7448,2.1188,2.67,0.8924
28,0,4.142,2.3869,2.6002,0.8354
29,0,4.5151,2.0093,2.6011,0.8349
30,0,4.1462,1.7838,2.6487,0.8612
31,0,4.2745,2.1396,2.6469,1.1994
32,0,4.367,2.182,2.5821,1.1994
33,0,4.1925,1.687,2.6241,0.7758
34,0,4.3342,2.243,2.5821,1.1994
35,0,4.2287,2.1215,2.6462,0.8924
36,0,4.4417,2.1021,2.5999,0.8308
37,0,4.4336,1.8624,2.6006,0.8343
38,0,4.1089,2.2756,2.6445,0.8935
39,0,4.2502,2.2231,2.6492,0.9987
40,0,4.2656,2.0628,2.6469,1.2839
41,0,3.5454,2.1779,2.5989,0.8042
42,0,4.086,2.3289,2.6431,0.8935
43,0,3.7154,2.1366,2.6492,0.9987
44,0,3.9957,1.6826,2.5739,1.2921
45,0,4.1709,2.1889,2.6492,0.9987
46,0,4.2508,2.0628,2.6462,0.8924
47,0,3.7397,1.7273,2.6527,0.7758
48,0,4.0447,2.4157,2.601,0.8386
49,0,4.2505,1.5862,2.6241,0.4691
50,0,4.2571,1.7781,2.6449,0.9908
51,0,3.8611,2.2888,2.6445,0.9949
52,0,4.3427,1.7765,2.6222,0.8039
53,0,3.5004,2.0351,2.593,0.3763
54,0,3.5417,1.752,2.626,0.5415
55,0,4.4692,2.1277,2.5999,0.8308
56,0,3.6515,1.8167,2.6453,0.8343
57,0,4.4703,2.1446,2.5999,0.8308
58,0,3.7233,1.7417,2.6449,0.9908
59,0,4.3168,2.337,2.6252,0.7911
60,0,3.9902,2.3139,2.6431,0.8446
61,0,4.2535,2.2747,2.6452,1.0157
62,0,4.1372,1.7774,2.6487,0.8612
63,0,3.517,2.0021,2.6011,0.8349
64,0,3.8528,2.2524,2.6478,0.9949
65,0,4.2688,1.9205,2.6444,1.3035
66,0,4.4364,2.1454,2.5999,0.8308
67,0,3.5627,1.8212,2.6006,0.8343
68,0,3.7531,1.5514,2.5972,0.8019
69,0,3.7731,2.1515,2.67,1.1693
70,0,3.8457,1.7874,2.6487,0.9685
71,0,3.9689,2.349,2.6432,0.8386
72,0,3.9492,2.3527,2.645,0.8354
73,0,3.8371,2.4826,2.5989,0.813
74,0,3.8073,2.2375,2.67,0.9949
75,0,4.3944,2.1775,2.5821,1.1994
76,0,3.8687,2.2508,2.67,0.8935
77,0,4.1594,1.717,2.6485,1.2741
78,0,4.2005,2.2576,2.6452,1.0157
79,0,4.245,1.6492,2.6241,0.7758
80,0,4.2281,2.3126,2.6452,1.0157
81,0,3.682,1.8133,2.6453,0.9908
82,0,4.0411,1.6801,2.5739,1.2921
83,0,4.3246,2.3581,2.6252,0.7911
84,0,3.9191,2.3427,2.645,0.8354
85,0,3.9355,2.347,2.645,0.8354
86,0,4.4872,1.8928,2.6006,0.8343
87,0,3.7414,1.9502,2.6444,0.831
88,0,4.1624,1.608,2.575,1.2741
89,0,3.5874,1.734,2.626,0.5415
90,0,3.6904,1.9234,2.6453,0.8627
91,0,3.947,2.4297,2.6002,0.8354
92,0,3.512,1.8788,2.5926,0.3703
93,0,4.3475,2.2312,2.5821,1.1994
94,0,3.6052,1.7014,2.626,0.5415
95,0,4.229,2.4361,2.6272,0.5058
96,0,4.3599,2.3148,2.6252,0.7911
97,0,3.5669,1.8821,2.6006,0.8343
98,0,4.2459,2.2242,2.6492,0.9987
99,0,3.5929,2.0121,2.6011,0.8349
100,0,4.1576,1.6421,2.575,1.2741
101,0,3.9539,1.6611,2.5739,1.2741
102,0,3.6011,2.2729,2.5989,0.4877
103,0,3.676,2.0747,2.6462,0.8924
104,0,3.9385,2.3227,2.6445,0.8935
105,0,3.6094,2.1699,2.5989,0.8042
106,0,3.8202,2.249,2.6478,0.9949
107,0,3.6578,1.6668,2.6241,0.7758
108,0,3.8767,1.6791,2.575,1.2741
109,0,4.0234,1.519,2.5995,0.8271
110,0,3.9232,2.3068,2.6445,0.8935
111,0,3.5747,1.8927,2.6006,0.8343
112,0,4.5157,2.0059,2.6011,0.8349
113,0,4.3384,1.6504,2.6559,0.5583
114,0,3.6032,1.8146,2.6006,0.8343
115,0,3.8295,2.2127,2.67,1.1693
116,0,4.0224,2.3469,2.6432,0.8386
117,0,4.034,2.3176,2.6431,0.8446
118,0,4.34,2.0058,2.5749,1.3035
119,0,4.0714,2.3113,2.6445,0.8935
