pid,step,x,y,z,speed
0,0,4.2154,2.2554,2.6451,1.0148
1,0,3.7406,1.8325,2.6453,0.8647
2,0,4.2565,2.3335,2.6451,1.0148
3,0,4.0243,2.4218,2.601,0.838
4,0,3.5305,2.1463,2.5999,0.8311
5,0,3.8393,1.6018,2.5814,1.1895
6,0,3.8859,2.4045,2.6002,0.835
7,0,3.5921,1.7017,2.6262,0.5352
8,0,4.3015,1.847,2.5754,1.2899
9,0,3.803,1.6903,2.5814,1.1895
10,0,3.8318,1.6131,2.5814,1.1895
11,0,4.0711,2.4388,2.601,0.838
12,0,4.3757,1.855,2.5754,1.2899
13,0,3.7426,2.1665,2.67,0.9976
14,0,3.6828,1.8092,2.6453,0.9925
15,0,4.3988,1.7436,2.6225,0.5352
16,0,4.259,2.4533,2.6272,0.505
17,0,4.4576,2.054,2.5999,0.8311
18,0,3.7735,1.5997,2.5814,0.8019
19,0,4.1267,2.4919,2.5924,0.3563
20,0,3.9567,1.6916,2.575,1.2755
21,0,4.5065,1.8901,2.6006,0.8339
22,0,3.9797,1.7308,2.646,1.2936
23,0,4.3082,2.3743,2.6174,0.3618
24,0,3.7161,2.0373,2.6444,0.8915
25,0,3.7394,2.2976,2.6451,1.0148
26,0,3.653,2.1092,2.6468,0.8311
27,0,3.9051,1.7244,2.6482,1.2755
28,0,3.9653,1.5642,2.5995,0.8293
29,0,3.8089,2.4307,2.5989,0.8127
30,0,3.6685,1.7972,2.6453,0.9925
31,0,3.6071,2.0018,2.601,0.8349
32,0,3.6969,1.636,2.6243,0.776
33,0,3.8708,1.6443,2.575,1.2755
34,0,4.2464,2.0804,2.6461,0.8915
35,0,4.1759,2.2853,2.6451,1.0148
36,0,3.6963,1.9902,2.6444,0.8311
37,0,4.3353,2.2977,2.6251,0.791
38,0,3.7953,1.8087,2.67,0.9706
39,0,3.8899,1.5564,2.5984,0.8269
40,0,3.5052,2.0889,2.5922,0.3586
41,0,3.6645,2.3222,2.6451,1.0148
42,0,3.8869,2.308,2.6446,0.8925
43,0,4.3241,2.3706,2.6251,0.791
44,0,4.3531,1.668,2.6562,0.5579
45,0,4.4349,2.2645,2.5989,0.805
46,0,4.2315,1.8856,2.6453,0.8647
47,0,3.6023,2.3147,2.6274,0.4883
48,0,4.4708,2.2228,2.5989,0.805
49,0,3.5952,2.121,2.5999,0.8311
50,0,4.3262,1.7053,2.6157,0.5579
51,0,3.527,1.9154,2.6006,0.8339
52,0,3.7662,1.6568,2.5814,1.1895
53,0,4.2199,1.5403,2.6264,0.4694
54,0,3.8229,2.2934,2.6479,0.9941
55,0,4.2149,1.8213,2.6451,0.9925
56,0,4.4521,2.027,2.601,0.8349
57,0,4.4466,2.0704,2.5999,0.8311
58,0,3.8125,2.4472,2.5989,0.8127
59,0,3.945,2.3973,2.6002,0.835
60,0,4.3467,1.8378,2.5754,1.2899
61,0,3.717,2.151,2.6491,0.9976
62,0,3.6737,2.0595,2.6461,0.8915
63,0,3.8755,1.6684,2.575,1.2755
64,0,3.8515,1.566,2.5984,0.8269
65,0,4.2958,1.6083,2.617,0.5579
66,0,3.8446,1.7918,2.6484,0.9706
67,0,3.6064,1.6846,2.6262,0.5352
68,0,4.2609,2.3259,2.6451,1.0148
69,0,3.7404,1.8747,2.67,0.8647
70,0,4.0903,1.7306,2.6482,1.2755
71,0,3.6414,1.6454,2.6243,0.776
72,0,3.5025,2.0367,2.593,0.3586
73,0,4.3506,1.6959,2.6157,0.5579
74,0,3.7397,1.9726,2.6444,0.8311
75,0,3.899,2.4696,2.6002,0.835
76,0,3.893,2.4506,2.6002,0.835
77,0,4.4496,2.1399,2.5999,0.8311
78,0,3.6719,1.8658,2.6453,0.8647
79,0,4.0735,2.299,2.6446,0.8925
80,0,3.786,1.7939,2.651,0.9706
81,0,4.4975,2.074,2.5999,0.8311
82,0,3.6769,1.7991,2.6451,0.9925
83,0,3.899,1.7249,2.6482,1.2755
84,0,3.8227,2.4411,2.5989,0.8127
85,0,4.2634,2.041,2.6443,1.2843
86,0,4.3298,1.6528,2.6562,0.5579
87,0,3.7468,2.4298,2.5989,0.8127
88,0,3.5225,1.945,2.601,0.8349
89,0,3.6352,2.2535,2.6503,0.4883
90,0,4.2641,2.3543,2.6451,0.3618
91,0,4.3571,2.1369,2.5758,1.2843
92,0,3.6114,1.9261,2.601,0.8349
93,0,4.3273,2.2652,2.582,0.791
94,0,4.1984,2.2154,2.6491,0.9976
95,0,4.1877,2.2536,2.6451,1.0148
96,0,3.8951,1.5947,2.575,0.8269
97,0,3.7333,2.2183,2.6491,0.9976
98,0,3.5432,2.2418,2.5989,0.805
99,0,4.2694,1.889,2.6453,1.2899
100,0,3.8478,2.2996,2.6446,0.9941
101,0,4.0543,2.4738,2.601,0.838
102,0,4.2383,1.5842,2.6243,0.4694
103,0,4.3773,2.2336,2.582,1.1998
104,0,3.734,1.8694,2.6453,0.8647
105,0,4.4489,2.2352,2.5989,0.805
106,0,4.3123,1.8385,2.5754,1.2899
107,0,3.5092,1.9353,2.593,0.3737
108,0,3.6391,1.7955,2.6496,0.5352
109,0,4.4082,2.1695,2.582,0.805
110,0,4.1804,1.7962,2.6484,0.9925
111,0,4.4049,2.0338,2.5748,0.8349
112,0,4.1931,2.2809,2.6446,1.0148
113,0,4.0294,2.3881,2.601,0.838
114,0,3.6522,2.0266,2.6468,0.8311
115,0,3.8892,1.7515,2.6484,0.8638
116,0,4.2916,1.8112,2.6496,0.8017
117,0,3.5835,1.9694,2.601,0.8349
118,0,4.4933,1.9128,2.6006,0.8339
119,0,3.6812,1.9216,2.6444,0.8311
120,0,4.4345,1.8624,2.6006,0.8339
121,0,4.0907,2.4792,2.6002,0.835
122,0,3.9946,1.6133,2.5739,1.2936
123,0,4.1275,2.4662,2.6002,0.835
124,0,3.7557,1.6258,2.5814,1.1895
125,0,4.4596,2.1411,2.5999,0.8311
126,0,4.2204,1.6133,2.6243,0.776
127,0,3.5645,1.9419,2.601,0.8349
128,0,3.8186,1.7485,2.651,0.9706
129,0,4.4406,1.9806,2.601,0.8349
130,0,4.0051,2.4594,2.601,0.838
131,0,4.2297,2.4581,2.6272,0.505
132,0,4.2421,1.6839,2.6243,0.776
133,0,4.4618,1.826,2.6006,0.8339
