pid,step,x,y,z,speed
0,0,4.3277,1.8401,2.5752,1.2908
1,0,4.503,2.0679,2.5993,0.837
2,0,4.0572,1.7003,2.5741,1.2978
3,0,3.7415,1.8832,2.67,0.8726
4,0,4.0842,2.4292,2.5999,0.8376
5,0,3.7373,2.1436,2.67,0.9972
6,0,3.5621,2.1413,2.5993,0.837
7,0,3.7571,1.7869,2.6502,1.0008
8,0,4.4054,2.2064,2.5816,0.8109
9,0,3.9474,2.4574,2.5999,0.8376
10,0,4.1839,1.7237,2.6474,0.7843
11,0,4.2069,2.1588,2.6488,0.9972
12,0,3.5152,2.1175,2.5993,0.837
13,0,3.8257,2.4011,2.5986,0.8144
14,0,3.5359,1.8017,2.5999,0.8382
15,0,3.5918,2.2373,2.5984,0.8109
16,0,4.3465,1.7595,2.6229,0.8005
17,0,3.9517,1.4881,2.5986,0.8307
18,0,3.8953,1.6463,2.5751,1.2802
19,0,3.591,1.8049,2.5999,0.8382
20,0,4.2408,2.2439,2.6488,1.0167
21,0,4.3646,1.986,2.5744,1.3059
22,0,4.2284,2.4586,2.6269,0.506
23,0,4.2013,1.5458,2.6265,0.4804
24,0,4.2567,2.2789,2.6449,1.0167
25,0,3.4995,1.8787,2.5923,0.3651
26,0,3.7972,1.7983,2.67,0.978
27,0,3.5618,2.0839,2.5993,0.837
28,0,3.5265,2.1777,2.5984,0.8109
29,0,3.7433,2.1615,2.6488,0.9972
30,0,3.73,2.1538,2.6488,0.9972
31,0,4.0799,1.7241,2.6474,1.2802
32,0,4.3611,1.9307,2.5744,1.3059
33,0,4.5165,1.9819,2.6004,0.8406
34,0,3.6078,1.8799,2.5999,0.8382
35,0,3.7212,2.072,2.6458,0.8907
36,0,4.33,1.804,2.5752,0.8005
37,0,4.3604,1.7841,2.6229,0.8005
38,0,4.0692,2.5072,2.6506,0.3705
39,0,3.9784,2.4135,2.6007,0.8407
40,0,3.5217,1.9211,2.6004,0.8406
41,0,3.826,2.2514,2.67,0.9949
42,0,4.2139,1.6688,2.6242,0.7843
43,0,4.1957,1.654,2.5751,0.7843
44,0,3.6499,1.9305,2.6453,0.8382
45,0,4.3719,2.0269,2.5744,1.3059
46,0,4.2229,1.6387,2.6242,0.7843
47,0,3.8788,1.5983,2.5751,0.8307
48,0,3.6488,2.0367,2.6439,0.8406
49,0,3.5678,1.9994,2.6004,0.8406
50,0,3.9293,2.426,2.5999,0.8376
51,0,4.1775,1.7964,2.645,1.0008
52,0,4.1114,2.2559,2.67,0.8915
53,0,4.0446,2.2697,2.6434,0.8412
54,0,4.0916,1.6158,2.5751,1.2802
55,0,4.2749,2.2489,2.65,0.7952
56,0,4.2311,2.1923,2.6488,0.9972
57,0,3.7398,2.094,2.67,0.8907
58,0,4.2319,2.169,2.6488,0.9972
59,0,3.9803,1.693,2.5741,1.2978
60,0,4.0401,2.5064,2.6506,0.3705
61,0,3.5023,1.9935,2.5926,0.3741
62,0,4.1195,1.5975,2.5751,0.8307
63,0,3.9275,2.3136,2.6447,0.8915
64,0,3.8547,1.5348,2.5986,0.8307
65,0,4.3376,2.0936,2.5755,1.287
66,0,3.7742,1.6853,2.5814,1.1955
67,0,3.8565,2.4855,2.5999,0.8376
68,0,3.8798,1.6652,2.5751,1.2802
69,0,4.1569,1.7475,2.6475,0.8714
70,0,3.6659,2.2606,2.6488,1.0167
71,0,4.1925,2.2215,2.67,0.9972
72,0,4.5131,2.0506,2.5993,0.837
73,0,4.1458,2.3106,2.6447,0.8915
74,0,4.3429,1.7767,2.6229,0.8005
75,0,4.1682,2.3148,2.6447,0.8915
76,0,3.9735,1.5738,2.5996,0.8334
77,0,4.0166,2.4372,2.6007,0.8407
78,0,3.5679,2.0522,2.5993,0.837
79,0,3.8171,1.7985,2.67,0.978
80,0,4.3726,1.8109,2.5752,1.2908
81,0,4.1222,1.6634,2.5751,1.2802
82,0,4.3646,1.7796,2.6229,0.8005
83,0,3.844,1.7508,2.6502,0.978
84,0,3.7319,1.8161,2.645,1.0008
85,0,4.2701,1.819,2.6453,1.2908
86,0,3.6709,2.2435,2.6488,1.0167
87,0,3.6071,2.237,2.5984,0.8109
88,0,3.9012,1.6504,2.5751,1.2802
89,0,3.7971,1.7707,2.6502,0.978
90,0,4.2224,1.7676,2.645,1.0008
91,0,4.0975,2.25,2.6447,0.8915
92,0,3.998,2.4252,2.6007,0.8407
93,0,3.8607,2.2553,2.67,0.9949
94,0,4.3503,1.8648,2.5752,1.2908
95,0,3.7399,2.2722,2.6479,1.0167
96,0,4.2631,2.2469,2.6508,0.7952
97,0,4.335,1.7408,2.6229,0.8005
98,0,4.2773,1.8691,2.6453,1.2908
99,0,4.288,2.2875,2.65,0.7952
100,0,4.1956,2.4727,2.5999,0.506
101,0,4.1566,1.6227,2.5751,1.2802
102,0,3.9683,2.4673,2.6007,0.8407
103,0,3.7422,1.9672,2.6443,0.8325
104,0,4.3316,2.2992,2.6247,0.7952
105,0,3.6727,2.1791,2.6488,0.9972
106,0,4.1797,2.2852,2.6449,1.0167
107,0,4.1169,2.3999,2.5999,0.8376
108,0,3.9363,2.4185,2.5999,0.8376
109,0,4.1584,2.3304,2.6447,0.8915
110,0,4.1087,2.3081,2.6447,0.8915
111,0,3.8535,1.6834,2.5751,1.2802
112,0,4.0583,2.4221,2.6007,0.8407
113,0,4.2424,2.1801,2.6488,0.9972
114,0,4.246,1.6124,2.6242,0.7843
115,0,3.6961,1.8146,2.6454,1.0008
116,0,4.4321,2.1349,2.5993,0.837
117,0,4.4923,2.1349,2.5993,0.837
118,0,3.6487,2.0244,2.6463,0.837
119,0,4.206,1.8317,2.6454,0.8726
120,0,4.3236,2.1059,2.5755,1.287
121,0,4.2815,1.7817,2.6496,0.8005
122,0,4.1177,2.2529,2.67,0.8915
123,0,3.5396,1.9772,2.6004,0.8406
124,0,3.781,1.8266,2.6502,0.978
125,0,4.1792,1.6492,2.5751,1.2802
126,0,3.9202,2.2875,2.6447,0.8915
127,0,3.7104,2.3257,2.6449,1.0167
128,0,4.1424,2.2349,2.67,0.8915
129,0,3.765,1.8129,2.67,1.0008
130,0,3.9879,1.6966,2.5741,1.2978
131,0,4.2802,1.6087,2.6242,0.7843
132,0,4.0836,1.5246,2.5986,0.8307
133,0,3.5913,1.7716,2.6262,0.52
134,0,3.7243,2.2257,2.6488,0.9972
135,0,3.6488,2.1967,2.6508,0.8109
136,0,4.3298,2.0958,2.5755,1.287
137,0,4.0838,2.3133,2.6447,0.8915
138,0,4.3268,2.0566,2.5755,1.287
139,0,3.7379,2.1914,2.67,0.9972
140,0,3.5684,1.9847,2.6004,0.8406
141,0,3.7515,2.2614,2.6488,1.0167
142,0,3.8801,1.6243,2.5751,1.2802
143,0,3.7761,1.5701,2.5976,0.8059
144,0,4.3844,1.7251,2.6229,0.8005
145,0,4.4395,2.214,2.5984,0.8109
146,0,3.5121,2.1291,2.5993,0.837
147,0,4.3886,2.0571,2.5755,1.287
148,0,4.0606,2.4811,2.6007,0.8407
149,0,4.2701,1.6429,2.6242,0.7843
150,0,4.1465,1.5131,2.5986,0.8307
151,0,4.3568,1.6961,2.6162,0.564
152,0,3.9535,1.5237,2.5986,0.8307
153,0,3.9566,1.5455,2.5986,0.8307
154,0,3.8549,1.673,2.5751,1.2802
155,0,3.5287,2.0016,2.6004,0.8406
156,0,4.4407,1.9593,2.6004,0.8406
157,0,4.0257,2.3125,2.6434,0.8412
158,0,4.1582,1.6826,2.5751,1.2802
159,0,4.1354,2.4301,2.5999,0.8376
160,0,3.5569,2.0807,2.5993,0.837
161,0,4.0019,2.464,2.6007,0.8407
162,0,4.3036,1.6144,2.6564,0.564
163,0,4.1368,2.3151,2.6447,0.8915
164,0,3.8361,2.3075,2.6479,0.9949
165,0,4.0516,2.4878,2.5927,0.3705
166,0,4.2458,2.4153,2.6269,0.506
167,0,3.7209,2.405,2.6269,0.506
168,0,4.2647,1.9813,2.6439,1.3059
169,0,4.3459,1.9509,2.5744,1.3059
170,0,4.2884,1.6264,2.617,0.564
171,0,4.2169,1.5494,2.6265,0.4804
172,0,3.989,2.4711,2.6007,0.8407
173,0,4.1125,2.4088,2.5999,0.8376
174,0,3.7647,2.1446,2.67,0.9972
175,0,3.8786,2.2731,2.6447,0.8915
176,0,3.7292,1.9095,2.6454,0.8726
177,0,3.658,1.9086,2.6453,0.8382
178,0,4.2763,1.9286,2.6453,1.2908
179,0,4.0455,1.555,2.5996,0.8334
180,0,3.9148,1.732,2.6474,1.2802
181,0,4.4933,2.0013,2.6004,0.8406
182,0,4.3158,1.8457,2.5752,1.2908
183,0,3.9388,1.6789,2.5751,1.2802
184,0,3.6663,1.9643,2.6443,0.8325
185,0,3.6976,2.0778,2.6458,0.8907
186,0,3.7734,2.2501,2.67,0.9949
187,0,4.0905,1.6188,2.5751,1.2802
188,0,4.221,2.4738,2.6269,0.506
189,0,4.3828,1.7956,2.6229,0.8005
190,0,3.8807,2.2547,2.67,0.8915
191,0,3.752,1.6174,2.5814,1.1955
192,0,3.8502,2.2439,2.67,0.9949
193,0,3.8127,2.3995,2.5986,0.8144
194,0,3.5586,1.802,2.5999,0.8382
195,0,4.2969,2.1467,2.5755,1.287
196,0,3.7465,2.1826,2.67,0.9972
197,0,3.6759,2.242,2.6488,1.0167
198,0,4.2479,1.7142,2.6496,0.7843
199,0,4.4351,2.0732,2.5993,0.837
200,0,4.2519,1.7421,2.645,1.0008
201,0,4.4828,2.1006,2.5993,0.837
202,0,4.0469,2.4168,2.6007,0.8407
203,0,3.5985,1.9742,2.6004,0.8406
204,0,4.0687,2.2494,2.6447,0.8915
205,0,3.855,2.2937,2.6479,0.9949
206,0,4.3996,2.0857,2.5755,0.837
207,0,4.0249,2.3894,2.6007,0.8407
208,0,3.8458,2.4766,2.5999,0.8376
209,0,3.8187,1.7921,2.6502,0.978
210,0,3.7162,2.004,2.6443,0.8325
211,0,3.6416,2.1919,2.6508,0.8109
